 1994   98   00  0.275E+02  0.852E+02  0.161E-01  0.198E-03  0.170E+02  0.184E-01  0.000E+00  0.131E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1994   99   00  0.270E+02  0.489E+02  0.182E-02  0.000E+00  0.167E+02  0.209E-01  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1994  100   00  0.278E+02  0.141E+03  0.500E-01  0.210E-02  0.168E+02  0.710E-01  0.000E+00  0.264E-01  0.000E+00  0.925E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1994  101   00  0.267E+02  0.489E+02  0.162E-02  0.000E+00  0.164E+02  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1994  102   00  0.283E+02  0.157E+03  0.296E-01  0.125E-02  0.156E+02  0.380E-01  0.000E+00  0.282E-01  0.000E+00  0.123E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1994  103   00  0.266E+02  0.529E+02  0.287E-02  0.138E-03  0.161E+02  0.195E-01  0.000E+00  0.919E-03  0.000E+00  0.144E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1994  104   00  0.379E+02  0.842E+03  0.314E+00  0.165E-01  0.115E+02  0.266E+00  0.000E+00  0.164E+00  0.000E+00  0.375E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1994  105   00  0.270E+02  0.496E+02  0.256E-02  0.179E-05  0.156E+02  0.308E-01  0.000E+00  0.831E-03  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1994  106   00  0.265E+02  0.491E+02  0.173E-02  0.000E+00  0.156E+02  0.205E-01  0.000E+00  0.758E-03  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1994  107   00  0.261E+02  0.490E+02  0.147E-02  0.000E+00  0.156E+02  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1994  108   00  0.258E+02  0.491E+02  0.128E-02  0.000E+00  0.156E+02  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1994  109   00  0.254E+02  0.491E+02  0.102E-02  0.000E+00  0.155E+02  0.970E-02  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1994  110   00  0.368E+02  0.929E+03  0.170E+00  0.854E-02  0.109E+02  0.195E+00  0.000E+00  0.134E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1994  111   00  0.260E+02  0.623E+02  0.466E-02  0.250E-03  0.149E+02  0.176E-01  0.000E+00  0.635E-02  0.000E+00  0.212E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1994  112   00  0.540E+02  0.148E+04  0.266E+00  0.172E-01  0.696E+01  0.286E+00  0.000E+00  0.158E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1994  113   00  0.285E+03  0.151E+04  0.351E+00  0.220E-01  0.143E+01  0.326E+00  0.000E+00  0.211E+00  0.000E+00  0.623E+01  0.138E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1994  114   00  0.321E+02  0.532E+02  0.143E-02  0.125E-04  0.120E+02  0.126E-01  0.000E+00  0.196E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1994  115   00  0.164E+03  0.142E+04  0.254E+00  0.112E-01  0.243E+01  0.279E+00  0.000E+00  0.210E+00  0.000E+00  0.379E+01  0.684E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1994  116   00  0.106E+03  0.175E+04  0.296E+00  0.109E-01  0.388E+01  0.247E+00  0.000E+00  0.275E+00  0.000E+00  0.136E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1994  117   00  0.400E+02  0.997E+02  0.893E-02  0.331E-03  0.101E+02  0.197E-01  0.000E+00  0.122E-01  0.000E+00  0.894E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1994  118   00  0.372E+02  0.676E+02  0.164E-01  0.638E-03  0.109E+02  0.403E-01  0.000E+00  0.139E-01  0.000E+00  0.459E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1994  119   00  0.493E+02  0.375E+03  0.405E-01  0.111E-02  0.835E+01  0.480E-01  0.000E+00  0.492E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1994  120   00  0.349E+02  0.492E+02  0.859E-03  0.000E+00  0.118E+02  0.807E-02  0.000E+00  0.133E-02  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1994  121   00  0.552E+03  0.240E+04  0.332E+00  0.145E-01  0.904E+00  0.251E+00  0.000E+00  0.293E+00  0.000E+00  0.854E+01  0.106E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1994  122   00  0.721E+03  0.201E+04  0.290E+00  0.143E-01  0.825E+00  0.215E+00  0.000E+00  0.241E+00  0.000E+00  0.108E+02  0.182E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1994  123   00  0.907E+02  0.444E+03  0.633E-01  0.143E-02  0.511E+01  0.752E-01  0.000E+00  0.890E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1994  124   00  0.569E+02  0.828E+02  0.759E-02  0.236E-03  0.808E+01  0.279E-01  0.000E+00  0.640E-02  0.000E+00  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1994  125   00  0.542E+02  0.519E+02  0.183E-02  0.000E+00  0.858E+01  0.186E-01  0.000E+00  0.575E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1994  126   00  0.529E+02  0.519E+02  0.209E-02  0.000E+00  0.892E+01  0.238E-01  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1994  127   00  0.515E+02  0.519E+02  0.164E-02  0.000E+00  0.922E+01  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1994  128   00  0.505E+02  0.520E+02  0.160E-02  0.000E+00  0.951E+01  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1994  129   00  0.495E+02  0.520E+02  0.162E-02  0.000E+00  0.976E+01  0.260E-01  0.000E+00  0.688E-03  0.000E+00  0.841E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1994  130   00  0.544E+02  0.269E+03  0.307E-01  0.398E-02  0.902E+01  0.225E-01  0.000E+00  0.126E-01  0.000E+00  0.895E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1994  131   00  0.482E+02  0.521E+02  0.120E-02  0.000E+00  0.101E+02  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1994  132   00  0.474E+02  0.522E+02  0.147E-02  0.000E+00  0.103E+02  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1994  133   00  0.468E+02  0.522E+02  0.135E-02  0.000E+00  0.105E+02  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1994  134   00  0.461E+02  0.523E+02  0.907E-03  0.000E+00  0.106E+02  0.521E-02  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1994  135   00  0.456E+02  0.524E+02  0.106E-02  0.000E+00  0.107E+02  0.763E-02  0.000E+00  0.000E+00  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 1994  136   00  0.137E+03  0.118E+04  0.549E-01  0.332E-02  0.368E+01  0.273E-01  0.000E+00  0.616E-01  0.000E+00  0.000E+00  0.593E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1994  137   00  0.477E+02  0.598E+02  0.167E-02  0.269E-04  0.102E+02  0.877E-02  0.000E+00  0.225E-02  0.000E+00  0.182E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1994  138   00  0.459E+02  0.526E+02  0.169E-02  0.000E+00  0.105E+02  0.175E-01  0.000E+00  0.856E-03  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1994  139   00  0.452E+02  0.525E+02  0.180E-02  0.000E+00  0.106E+02  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1994  140   00  0.448E+02  0.524E+02  0.182E-02  0.000E+00  0.106E+02  0.199E-01  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1994  141   00  0.443E+02  0.525E+02  0.141E-02  0.000E+00  0.106E+02  0.524E-02  0.000E+00  0.950E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1994  142   00  0.126E+03  0.518E+03  0.517E-01  0.253E-02  0.373E+01  0.745E-01  0.000E+00  0.498E-01  0.000E+00  0.124E+01  0.257E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1994  143   00  0.466E+02  0.558E+02  0.149E-02  0.174E-05  0.995E+01  0.145E-01  0.000E+00  0.136E-02  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1994  144   00  0.450E+02  0.528E+02  0.115E-02  0.000E+00  0.102E+02  0.735E-02  0.000E+00  0.103E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1994  145   00  0.215E+03  0.118E+04  0.530E-01  0.298E-02  0.218E+01  0.658E-01  0.000E+00  0.691E-01  0.000E+00  0.464E+01  0.126E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 1994  146   00  0.281E+03  0.124E+04  0.759E-01  0.326E-02  0.172E+01  0.601E-01  0.000E+00  0.897E-01  0.000E+00  0.890E+01  0.741E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1994  147   00  0.200E+03  0.899E+03  0.694E-01  0.516E-02  0.241E+01  0.588E-01  0.000E+00  0.540E-01  0.000E+00  0.884E+01  0.452E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1994  148   00  0.553E+02  0.537E+02  0.188E-02  0.278E-05  0.820E+01  0.198E-01  0.000E+00  0.109E-02  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1994  149   00  0.536E+02  0.616E+02  0.138E-02  0.182E-05  0.835E+01  0.168E-01  0.000E+00  0.141E-02  0.000E+00  0.949E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1994  150   00  0.524E+02  0.524E+02  0.103E-02  0.000E+00  0.847E+01  0.145E-01  0.000E+00  0.768E-03  0.000E+00  0.909E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1994  151   00  0.562E+02  0.638E+02  0.760E-02  0.215E-03  0.784E+01  0.126E-01  0.000E+00  0.860E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1994  152   00  0.470E+02  0.517E+02  0.161E-02  0.189E-05  0.925E+01  0.235E-01  0.000E+00  0.112E-02  0.000E+00  0.909E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1994  153   00  0.458E+02  0.517E+02  0.148E-02  0.000E+00  0.934E+01  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1994  154   00  0.449E+02  0.517E+02  0.155E-02  0.000E+00  0.941E+01  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1994  155   00  0.441E+02  0.518E+02  0.126E-02  0.000E+00  0.947E+01  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1994  156   00  0.432E+02  0.518E+02  0.913E-03  0.000E+00  0.950E+01  0.601E-02  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 1994  157   00  0.425E+02  0.518E+02  0.109E-02  0.000E+00  0.953E+01  0.883E-02  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1994  158   00  0.421E+02  0.519E+02  0.198E-02  0.604E-04  0.954E+01  0.584E-02  0.000E+00  0.124E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1994  159   00  0.442E+02  0.105E+03  0.859E-02  0.223E-03  0.897E+01  0.235E-01  0.000E+00  0.983E-02  0.000E+00  0.896E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1994  160   00  0.418E+02  0.538E+02  0.409E-02  0.192E-03  0.932E+01  0.143E-01  0.000E+00  0.310E-02  0.000E+00  0.175E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1994  161   00  0.436E+02  0.714E+02  0.133E-01  0.161E-02  0.880E+01  0.163E-01  0.000E+00  0.709E-02  0.000E+00  0.517E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1994  162   00  0.408E+02  0.519E+02  0.119E-02  0.000E+00  0.924E+01  0.385E-02  0.000E+00  0.614E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1994  163   00  0.429E+02  0.828E+02  0.970E-02  0.336E-03  0.869E+01  0.262E-01  0.000E+00  0.106E-01  0.000E+00  0.896E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1994  164   00  0.412E+02  0.554E+02  0.505E-02  0.253E-03  0.890E+01  0.134E-01  0.000E+00  0.529E-02  0.000E+00  0.138E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1994  165   00  0.101E+03  0.291E+03  0.432E-01  0.227E-02  0.349E+01  0.383E-01  0.000E+00  0.386E-01  0.000E+00  0.214E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1994  166   00  0.989E+02  0.325E+03  0.440E-01  0.244E-02  0.356E+01  0.664E-01  0.000E+00  0.317E-01  0.000E+00  0.996E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1994  167   00  0.809E+02  0.123E+03  0.256E-01  0.118E-02  0.438E+01  0.545E-01  0.000E+00  0.273E-01  0.000E+00  0.145E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1994  168   00  0.450E+03  0.479E+03  0.390E-01  0.192E-02  0.843E+00  0.457E-01  0.000E+00  0.630E-01  0.000E+00  0.162E+01  0.253E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1994  169   00  0.627E+03  0.353E+03  0.496E-01  0.301E-02  0.765E+00  0.358E-01  0.000E+00  0.508E-01  0.000E+00  0.129E+02  0.972E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1994  170   00  0.242E+03  0.211E+03  0.462E-01  0.336E-02  0.179E+01  0.362E-01  0.000E+00  0.328E-01  0.000E+00  0.104E+02  0.396E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1994  171   00  0.331E+03  0.278E+03  0.505E-01  0.346E-02  0.133E+01  0.396E-01  0.000E+00  0.433E-01  0.000E+00  0.125E+02  0.280E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 1994  172   00  0.957E+02  0.140E+03  0.411E-01  0.265E-02  0.376E+01  0.357E-01  0.000E+00  0.255E-01  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1994  173   00  0.588E+02  0.514E+02  0.810E-03  0.000E+00  0.571E+01  0.594E-02  0.000E+00  0.881E-03  0.000E+00  0.163E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1994  174   00  0.569E+02  0.511E+02  0.684E-03  0.000E+00  0.582E+01  0.424E-02  0.000E+00  0.647E-03  0.000E+00  0.162E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 1994  175   00  0.559E+02  0.515E+02  0.282E-02  0.228E-03  0.584E+01  0.259E-02  0.000E+00  0.954E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 1994  176   00  0.548E+02  0.524E+02  0.135E-02  0.186E-04  0.589E+01  0.662E-02  0.000E+00  0.218E-02  0.000E+00  0.640E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1994  177   00  0.527E+02  0.513E+02  0.886E-03  0.000E+00  0.602E+01  0.114E-01  0.000E+00  0.137E-02  0.000E+00  0.933E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1994  178   00  0.513E+02  0.513E+02  0.736E-03  0.000E+00  0.608E+01  0.454E-02  0.000E+00  0.000E+00  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1994  179   00  0.502E+02  0.513E+02  0.735E-03  0.000E+00  0.613E+01  0.447E-02  0.000E+00  0.000E+00  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1994  180   00  0.492E+02  0.514E+02  0.693E-03  0.000E+00  0.616E+01  0.354E-02  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 1994  181   00  0.482E+02  0.515E+02  0.720E-03  0.000E+00  0.619E+01  0.387E-02  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 1994  182   00  0.471E+02  0.514E+02  0.673E-03  0.000E+00  0.623E+01  0.341E-02  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1994  183   00  0.464E+02  0.516E+02  0.593E-03  0.000E+00  0.624E+01  0.229E-02  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.280E+02
 1994  184   00  0.461E+02  0.516E+02  0.171E-02  0.440E-04  0.623E+01  0.289E-02  0.000E+00  0.247E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1994  185   00  0.457E+02  0.532E+02  0.329E-02  0.688E-04  0.617E+01  0.406E-02  0.000E+00  0.366E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1994  186   00  0.450E+02  0.517E+02  0.156E-02  0.159E-04  0.616E+01  0.151E-01  0.000E+00  0.206E-02  0.000E+00  0.870E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1994  187   00  0.458E+02  0.547E+02  0.183E-02  0.353E-04  0.597E+01  0.686E-02  0.000E+00  0.213E-02  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 1994  188   00  0.442E+02  0.522E+02  0.252E-02  0.750E-04  0.606E+01  0.312E-02  0.000E+00  0.262E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 1994  189   00  0.436E+02  0.518E+02  0.752E-03  0.000E+00  0.604E+01  0.346E-02  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 1994  190   00  0.430E+02  0.518E+02  0.786E-03  0.000E+00  0.600E+01  0.387E-02  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1994  191   00  0.204E+03  0.301E+03  0.344E-01  0.204E-02  0.129E+01  0.168E-01  0.000E+00  0.338E-01  0.000E+00  0.000E+00  0.341E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 1994  192   00  0.680E+03  0.381E+03  0.480E-01  0.289E-02  0.494E+00  0.350E-01  0.000E+00  0.525E-01  0.000E+00  0.925E+01  0.342E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1994  193   00  0.108E+03  0.154E+03  0.281E-01  0.126E-02  0.260E+01  0.311E-01  0.000E+00  0.271E-01  0.000E+00  0.518E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1994  194   00  0.994E+02  0.167E+03  0.291E-01  0.213E-02  0.261E+01  0.159E-01  0.000E+00  0.213E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1994  195   00  0.540E+02  0.521E+02  0.816E-03  0.000E+00  0.457E+01  0.107E-01  0.000E+00  0.146E-02  0.000E+00  0.935E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1994  196   00  0.520E+02  0.512E+02  0.781E-03  0.000E+00  0.463E+01  0.519E-02  0.000E+00  0.765E-03  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
